x, y, z, density
-0.682600, 0.146993, 0.002393, 0.000000
-0.736152, 0.161753, 0.332290, 0.000000
0.556237, -0.541401, 0.416595, 0.000000
-0.010769, 0.174392, 0.850214, 0.000000
-0.056737, -0.320989, -0.028608, 0.000000
-0.462072, -0.294196, -0.630461, 0.000000
0.794009, 0.437141, 0.469718, 0.000000
-0.284678, -0.058083, 0.403459, 1.000000
0.041289, -0.653004, 0.445384, 0.000000
0.449278, 0.633687, 0.020202, 0.000000
0.109763, -0.584251, -0.153887, 0.000000
0.117726, -0.175617, 0.323882, 1.000000
-0.127679, 0.893392, -0.846748, 0.000000
0.230777, -0.822764, -0.006935, 0.000000
0.678387, 0.106093, -0.497213, 0.000000
0.399329, -0.631960, -0.502373, 0.000000
0.802102, -0.170639, 0.205227, 0.000000
0.110360, -0.258908, -0.433273, 0.000000
0.557917, -0.630579, -0.544565, 0.000000
0.593553, -0.199861, 0.331740, 0.000000
0.536251, 0.406371, 0.363007, 0.000000
0.269385, 0.082681, -0.360910, 1.000000
0.277249, -0.185906, 0.669473, 0.000000
-0.561503, -0.819279, -0.857696, 0.000000
-0.182296, 0.755287, 0.703112, 0.000000
-0.581271, 0.760234, -0.871289, 0.000000
-0.464808, -0.021560, -0.008859, 1.000000
0.432629, 0.648372, 0.766856, 0.000000
0.316137, -0.034683, 0.683182, 0.000000
0.802130, 0.131470, 0.597478, 0.000000
-0.148400, 0.539662, 0.316401, 0.000000
-0.302516, -0.616442, 0.652765, 0.000000
0.556136, -0.295782, -0.085426, 0.000000
0.048734, 0.037937, -0.112353, 1.000000
0.258176, -0.804160, 0.213999, 0.000000
-0.084430, 0.777412, -0.763632, 0.000000
-0.390554, 0.612335, 0.250651, 0.000000
0.768700, 0.781225, -0.578168, 0.000000
-0.214823, -0.775542, 0.144300, 0.000000
0.655062, 0.391511, 0.096529, 0.000000
0.725048, 0.274659, -0.689379, 0.000000
0.537900, -0.171898, 0.663567, 0.000000
0.682937, 0.113852, -0.681296, 0.000000
0.819636, -0.338509, -0.170897, 0.000000
-0.872746, 0.223974, -0.476556, 0.000000
0.165678, -0.278356, 0.778573, 0.000000
-0.046346, -0.753347, 0.253084, 0.000000
-0.011136, -0.831663, 0.345591, 0.000000
-0.063845, 0.380112, -0.626397, 0.000000
-0.237122, -0.645478, -0.695393, 0.000000
-0.412586, -0.170231, 0.454707, 0.000000
-0.439432, -0.785011, 0.205480, 0.000000
0.000198, -0.517464, -0.308837, 0.000000
0.369802, 0.030027, 0.651273, 0.000000
0.772854, 0.026163, -0.583030, 0.000000
-0.098151, -0.076805, 0.429853, 1.000000
-0.471017, -0.505051, 0.834280, 0.000000
0.772955, 0.775524, 0.686858, 0.000000
0.452307, 0.266241, -0.754109, 0.000000
-0.853903, 0.467962, 0.428739, 0.000000
-0.447401, 0.633545, -0.717247, 0.000000
-0.373899, 0.421360, 0.488926, 0.000000
-0.406304, 0.540975, -0.053296, 0.000000
-0.099881, -0.769073, 0.758849, 0.000000
0.200188, 0.314037, 0.477281, 1.000000
0.621617, -0.408773, -0.188997, 0.000000
-0.718876, 0.359300, 0.312581, 0.000000
0.317627, -0.845521, -0.595764, 0.000000
-0.190177, -0.310952, -0.654687, 0.000000
0.520605, 0.659126, 0.075765, 0.000000
-0.331449, 0.257302, 0.833579, 0.000000
-0.044937, 0.464894, -0.259192, 1.000000
0.061848, -0.678105, -0.705621, 0.000000
0.803464, -0.747961, -0.185022, 0.000000
-0.584099, -0.232231, -0.890039, 0.000000
-0.799894, -0.604577, -0.844519, 0.000000
0.709040, -0.625971, -0.894078, 0.000000
-0.300476, -0.417319, -0.724529, 0.000000
0.688156, -0.311002, 0.288146, 0.000000
0.892055, -0.234926, -0.246515, 0.000000
0.769214, 0.764373, 0.460961, 0.000000
0.027380, 0.737739, -0.066731, 0.000000
0.258800, -0.261047, -0.509226, 0.000000
0.240813, -0.059167, 0.518651, 0.000000
-0.514845, 0.825980, -0.743760, 0.000000
-0.080654, -0.224760, 0.050813, 1.000000
-0.889348, -0.068792, -0.834987, 0.000000
-0.055749, 0.697860, 0.311250, 0.000000
0.395259, 0.658964, 0.211138, 0.000000
-0.236103, -0.089482, 0.714274, 0.000000
-0.310286, -0.453357, -0.243810, 0.000000
0.747388, 0.648337, -0.334614, 0.000000
-0.672174, -0.258209, -0.089433, 0.000000
0.220209, 0.053519, -0.491727, 0.000000
-0.051612, -0.753575, -0.128847, 0.000000
-0.755779, -0.865573, 0.713983, 0.000000
-0.541874, -0.514789, 0.602679, 0.000000
-0.257802, -0.869015, -0.272535, 0.000000
-0.229921, -0.408450, 0.621576, 0.000000
0.401433, -0.607318, 0.890697, 0.000000
-0.385145, 0.058060, 0.096167, 1.000000
0.300507, 0.364535, -0.768292, 0.000000
-0.512011, 0.722443, -0.188684, 0.000000
0.776567, 0.209431, -0.277975, 0.000000
0.899275, -0.289000, -0.139806, 0.000000
0.517025, -0.236249, -0.870451, 0.000000
0.867749, -0.677644, -0.128190, 0.000000
0.249015, 0.420571, -0.298644, 1.000000
-0.018259, -0.013104, -0.701180, 0.000000
0.129948, 0.833803, -0.188298, 0.000000
-0.194666, 0.044748, -0.397983, 1.000000
0.270005, -0.705307, 0.659267, 0.000000
0.103457, 0.766641, 0.595589, 0.000000
0.549734, 0.231009, -0.546506, 0.000000
0.436741, 0.109474, -0.727257, 0.000000
-0.791486, -0.828660, -0.045098, 0.000000
-0.735449, -0.224979, 0.707729, 0.000000
-0.878088, -0.838434, 0.192534, 0.000000
0.020339, 0.047485, -0.831624, 0.000000
-0.457368, -0.895119, -0.734372, 0.000000
0.190592, -0.494088, 0.268060, 1.000000
0.367372, 0.723593, -0.403829, 0.000000
-0.754522, -0.852674, -0.343895, 0.000000
-0.577728, 0.881971, 0.888410, 0.000000
-0.600688, -0.468781, 0.352124, 0.000000
0.544257, 0.564462, 0.161043, 0.000000
-0.851924, 0.365433, 0.882717, 0.000000
0.855846, -0.878581, -0.049522, 0.000000
0.741827, 0.303292, 0.017571, 0.000000
-0.353973, -0.518654, -0.862433, 0.000000
0.024549, -0.296715, -0.452180, 0.000000
-0.071022, 0.549617, -0.543009, 0.000000
0.273110, 0.294613, 0.303830, 1.000000
-0.200904, -0.687880, 0.848509, 0.000000
0.064625, 0.496272, -0.065787, 1.000000
-0.502209, 0.193805, 0.508336, 0.000000
0.870356, 0.428819, -0.721490, 0.000000
-0.138780, -0.139316, 0.414052, 0.000000
0.472839, 0.353556, -0.225908, 1.000000
0.056476, -0.372150, -0.053582, 0.000000
-0.546046, -0.664074, -0.767671, 0.000000
-0.172285, 0.561205, -0.244885, 1.000000
-0.568918, 0.550455, -0.826156, 0.000000
-0.858624, 0.581549, 0.857341, 0.000000
-0.132447, 0.154512, 0.687864, 0.000000
0.516950, -0.430221, 0.452765, 0.000000
0.233302, -0.051096, 0.448450, 0.000000
0.285912, 0.468193, 0.541132, 0.000000
0.694354, -0.508665, 0.088542, 0.000000
0.089470, 0.005967, 0.126085, 1.000000
-0.039423, 0.753497, -0.263574, 0.000000
0.678544, 0.669944, 0.841315, 0.000000
-0.756808, -0.227048, -0.163533, 0.000000
0.383821, -0.789166, 0.609457, 0.000000
-0.758559, -0.061120, -0.591735, 0.000000
0.800068, -0.639260, 0.481398, 0.000000
0.680831, 0.106071, -0.071743, 0.000000
-0.707133, 0.246745, -0.557912, 0.000000
0.876880, 0.725891, 0.121704, 0.000000
0.577080, -0.131351, -0.861764, 0.000000
-0.189198, -0.172636, -0.265990, 0.000000
-0.746154, -0.328268, -0.259077, 0.000000
0.646463, -0.287293, -0.020462, 0.000000
0.265632, -0.298977, 0.579176, 0.000000
-0.811206, -0.875326, -0.790607, 0.000000
0.298006, 0.316590, -0.798012, 0.000000
-0.126029, -0.397961, -0.281985, 0.000000
-0.133832, 0.594182, -0.848184, 0.000000
0.400662, -0.016088, 0.581681, 0.000000
0.239104, 0.791730, -0.694025, 0.000000
-0.354627, -0.627021, 0.877017, 0.000000
0.807647, -0.401221, -0.621238, 0.000000
-0.202398, 0.243793, 0.892975, 0.000000
-0.591124, -0.546826, 0.112645, 0.000000
0.502095, 0.495638, -0.838363, 0.000000
-0.463767, 0.335821, -0.810526, 0.000000
-0.340284, 0.045260, -0.385349, 0.000000
0.603510, -0.457567, -0.529691, 0.000000
0.556338, -0.012004, 0.289467, 0.000000
-0.247563, 0.374819, 0.448100, 1.000000
0.022800, 0.202243, 0.616476, 0.000000
-0.241235, -0.607355, -0.821337, 0.000000
0.277805, -0.313300, -0.500699, 0.000000
0.421545, -0.434549, 0.351480, 0.000000
-0.635426, -0.427050, 0.136948, 0.000000
-0.873141, -0.325690, -0.247241, 0.000000
-0.299310, 0.740067, 0.002966, 0.000000
-0.130147, -0.224665, 0.184122, 1.000000
-0.763498, 0.643024, 0.358920, 0.000000
-0.741574, 0.023909, -0.525783, 0.000000
0.512942, -0.798885, -0.432952, 0.000000
-0.663217, 0.885067, -0.576475, 0.000000
-0.490527, 0.446756, -0.889412, 0.000000
0.783831, -0.894932, -0.517513, 0.000000
-0.228409, -0.347362, 0.143306, 0.000000
0.733398, 0.015806, 0.098158, 0.000000
-0.811968, -0.066056, -0.313750, 0.000000
-0.065014, -0.880840, -0.602212, 0.000000
-0.253263, -0.752135, -0.363652, 0.000000
0.225347, -0.546276, 0.739310, 0.000000
-0.763126, 0.804729, 0.842195, 0.000000
-0.359709, -0.371685, 0.172861, 0.000000
-0.183687, 0.667561, -0.461427, 0.000000
0.139072, -0.191852, 0.730567, 0.000000
-0.186933, 0.831891, -0.011768, 0.000000
-0.331480, -0.750581, 0.840585, 0.000000
0.569782, -0.256948, 0.629089, 0.000000
0.746449, -0.400912, -0.741875, 0.000000
-0.539958, 0.699049, -0.130873, 0.000000
-0.641393, -0.126681, 0.336619, 0.000000
-0.169772, -0.141469, -0.468829, 0.000000
-0.875024, 0.765883, 0.067326, 0.000000
-0.722664, 0.816893, 0.719126, 0.000000
-0.490911, 0.551744, -0.841273, 0.000000
0.445753, 0.002953, 0.281488, 0.000000
-0.689495, 0.628057, 0.570315, 0.000000
-0.637444, 0.800576, 0.481645, 0.000000
-0.457641, -0.809126, -0.655866, 0.000000
-0.212147, 0.064885, 0.851730, 0.000000
0.863139, -0.278515, 0.523610, 0.000000
-0.729044, -0.525639, 0.545857, 0.000000
-0.064032, -0.036996, -0.661230, 0.000000
-0.760218, 0.654790, 0.510073, 0.000000
0.610648, 0.523602, -0.820178, 0.000000
-0.569257, -0.738724, -0.506168, 0.000000
-0.723126, 0.865473, 0.552119, 0.000000
0.337580, -0.885482, -0.281926, 0.000000
-0.861078, -0.189024, -0.325869, 0.000000
0.432114, -0.235140, 0.729612, 0.000000
0.323728, 0.783960, 0.494318, 0.000000
0.243041, -0.802678, 0.677344, 0.000000
-0.798957, 0.199109, 0.270633, 0.000000
0.064259, 0.309360, -0.723153, 0.000000
0.693591, 0.765880, 0.874030, 0.000000
-0.511994, 0.895935, 0.161986, 0.000000
0.123201, 0.850855, 0.711594, 0.000000
0.452355, -0.866680, 0.734304, 0.000000
-0.701284, 0.367720, -0.595887, 0.000000
0.801586, 0.872467, 0.138209, 0.000000
0.497003, 0.333253, 0.072338, 1.000000
0.781691, -0.538288, 0.754574, 0.000000
-0.004908, -0.052886, -0.454625, 1.000000
0.328483, -0.063503, 0.062284, 1.000000
-0.590214, -0.616458, -0.508046, 0.000000
-0.780158, 0.251632, -0.260385, 0.000000
-0.480347, -0.119108, -0.544305, 0.000000
0.166099, -0.436317, -0.300405, 0.000000
-0.079374, 0.282170, 0.474950, 1.000000
0.191310, 0.169158, -0.289337, 1.000000
-0.889258, 0.815336, 0.208359, 0.000000
0.737415, -0.327044, -0.587703, 0.000000
-0.283408, -0.654791, -0.830208, 0.000000
-0.422296, -0.032570, -0.495346, 0.000000
-0.288611, -0.343549, 0.743520, 0.000000
-0.252454, -0.252396, 0.407767, 0.000000
0.341933, -0.511026, 0.661415, 0.000000
-0.615579, 0.008382, -0.441116, 0.000000
-0.185041, 0.777500, -0.274216, 0.000000
0.624315, 0.410254, -0.075786, 0.000000
0.634573, 0.008392, 0.808633, 0.000000
0.754159, 0.854364, 0.059755, 0.000000
0.447502, 0.399164, -0.630054, 0.000000
0.050716, -0.039169, 0.075625, 1.000000
-0.313549, 0.219955, -0.685500, 0.000000
0.467977, 0.891689, 0.644077, 0.000000
0.232838, 0.510664, 0.105734, 1.000000
-0.150086, 0.298235, 0.337139, 1.000000
0.823822, 0.894254, -0.383986, 0.000000
0.434300, -0.713960, 0.548913, 0.000000
-0.815449, 0.782815, -0.710094, 0.000000
0.385857, 0.344413, -0.734960, 0.000000
0.628124, 0.520256, -0.504557, 0.000000
0.019206, -0.320277, -0.872493, 0.000000
0.827837, 0.093907, 0.567073, 0.000000
0.693161, 0.853302, -0.326208, 0.000000
0.103579, -0.024831, -0.064546, 1.000000
0.439266, 0.322629, -0.538130, 0.000000
0.481169, 0.707700, 0.086224, 0.000000
0.813052, -0.827148, -0.792971, 0.000000
0.459441, 0.099423, -0.072827, 1.000000
-0.776530, -0.479589, -0.364408, 0.000000
0.033134, -0.225219, -0.474151, 0.000000
0.191985, -0.465424, 0.862622, 0.000000
-0.193705, 0.135327, 0.138691, 1.000000
0.117576, -0.127884, 0.328662, 1.000000
0.208430, -0.727070, -0.595192, 0.000000
-0.096783, 0.094727, -0.475379, 1.000000
0.687279, 0.745887, -0.376528, 0.000000
-0.443885, 0.018968, 0.490930, 0.000000
0.132448, -0.262346, -0.374696, 0.000000
0.641881, -0.251417, -0.133437, 0.000000
0.488810, 0.122090, 0.508412, 0.000000
-0.696762, -0.145898, -0.186016, 0.000000
-0.427988, 0.868572, 0.001160, 0.000000
-0.366671, 0.167316, -0.580489, 0.000000
0.406855, 0.493307, 0.437484, 0.000000
-0.258673, 0.632511, -0.436494, 0.000000
0.553155, -0.648151, -0.455866, 0.000000
0.528922, -0.617376, -0.264677, 0.000000
0.699309, 0.038074, -0.858444, 0.000000
-0.018052, 0.310067, -0.246703, 1.000000
-0.194296, -0.599335, -0.191099, 0.000000
-0.722523, 0.586063, -0.545954, 0.000000
-0.320739, 0.032213, 0.004341, 1.000000
0.374088, 0.027482, 0.582246, 0.000000
0.472214, -0.242755, -0.633125, 0.000000
0.641699, 0.756430, 0.455651, 0.000000
-0.064534, 0.752839, -0.010625, 0.000000
-0.291144, -0.578252, -0.695711, 0.000000
-0.378078, -0.386218, 0.061510, 0.000000
-0.422396, -0.694658, -0.507469, 0.000000
0.212939, 0.340242, 0.809204, 0.000000
-0.502751, 0.739735, 0.233228, 0.000000
-0.177829, -0.740644, -0.088133, 0.000000
0.258242, -0.527667, 0.174150, 0.000000
-0.021894, -0.488879, -0.729277, 0.000000
-0.558984, 0.254267, -0.805960, 0.000000
0.382776, -0.289941, 0.136933, 0.000000
-0.303609, 0.712719, -0.663428, 0.000000
-0.282671, 0.070768, 0.112011, 1.000000
-0.175101, 0.296610, 0.489401, 1.000000
-0.483822, 0.031033, 0.730852, 0.000000
-0.470681, -0.337974, 0.757825, 0.000000
0.672619, -0.442839, 0.599241, 0.000000
0.206402, -0.681095, 0.221605, 0.000000
0.541403, -0.315666, -0.782519, 0.000000
-0.030050, -0.208740, 0.332613, 1.000000
-0.182420, 0.170211, -0.384904, 1.000000
0.851824, 0.202593, -0.842159, 0.000000
-0.551463, -0.155562, 0.136900, 0.000000
0.066562, 0.715216, -0.517346, 0.000000
-0.683389, -0.797132, -0.799836, 0.000000
-0.792472, -0.456045, -0.027183, 0.000000
-0.606087, -0.104894, -0.218421, 0.000000
-0.811167, -0.052378, 0.146519, 0.000000
0.170827, -0.348363, 0.473903, 0.000000
0.226770, -0.493240, 0.854247, 0.000000
-0.343884, -0.586438, -0.524423, 0.000000
-0.010575, 0.502551, -0.684005, 0.000000
-0.753605, -0.792411, -0.211546, 0.000000
0.253198, -0.805863, -0.153145, 0.000000
0.064736, 0.509186, 0.228369, 1.000000
-0.013999, 0.889010, 0.054883, 0.000000
0.156195, 0.730749, -0.457638, 0.000000
0.252555, 0.590826, 0.129526, 0.000000
-0.774642, -0.250938, -0.512450, 0.000000
0.189483, 0.838666, -0.244083, 0.000000
0.855476, -0.404575, -0.019397, 0.000000
-0.452364, -0.369669, -0.035110, 0.000000
-0.351620, -0.074626, 0.037066, 1.000000
-0.126405, -0.391689, -0.376243, 0.000000
0.630551, -0.862017, -0.324836, 0.000000
-0.096514, 0.525047, 0.056794, 1.000000
0.682191, 0.586281, 0.060900, 0.000000
0.284908, 0.590754, 0.165628, 0.000000
-0.097004, -0.215537, 0.483850, 1.000000
0.587471, 0.774371, 0.414869, 0.000000
-0.593572, -0.457529, 0.640094, 0.000000
-0.864996, -0.150591, 0.579337, 0.000000
-0.569956, -0.152583, 0.693624, 0.000000
-0.094897, 0.234181, 0.430224, 0.000000
-0.336000, -0.734207, -0.378935, 0.000000
-0.764257, -0.352694, -0.873113, 0.000000
0.685232, -0.745978, 0.014186, 0.000000
-0.466192, -0.793449, -0.060620, 0.000000
0.280012, -0.398466, 0.031852, 0.000000
-0.044327, -0.460953, -0.439322, 0.000000
-0.322169, -0.736756, 0.437728, 0.000000
0.740880, 0.629682, 0.321997, 0.000000
0.295879, -0.022880, -0.126446, 1.000000
-0.827630, 0.234041, 0.622049, 0.000000
0.560433, 0.066526, -0.759955, 0.000000
0.117635, 0.423780, 0.126204, 1.000000
-0.108706, 0.423239, 0.282082, 1.000000
-0.310019, 0.610464, -0.366018, 0.000000
0.211237, -0.000282, 0.348032, 1.000000
-0.153775, 0.581831, 0.191107, 0.000000
-0.731851, 0.235331, 0.209130, 0.000000
-0.001067, 0.513027, 0.204688, 1.000000
0.747994, 0.418355, 0.603963, 0.000000
0.281756, 0.450178, 0.431313, 0.000000
-0.156857, 0.158829, -0.726602, 0.000000
-0.472340, 0.303143, -0.763795, 0.000000
0.877959, -0.226046, -0.520585, 0.000000
0.620131, -0.432889, 0.465544, 0.000000
0.282303, 0.679358, 0.820279, 0.000000
0.320909, 0.881178, 0.753207, 0.000000
0.659644, -0.259671, 0.211289, 0.000000
-0.081355, -0.287225, -0.290141, 0.000000
0.085286, -0.580285, -0.872144, 0.000000
-0.089777, 0.517735, -0.418641, 0.000000
-0.577626, -0.457210, -0.679258, 0.000000
-0.236460, -0.211415, -0.313757, 0.000000
-0.798352, 0.282976, 0.032256, 0.000000
-0.231686, -0.232547, -0.165296, 0.000000
-0.427855, 0.885070, 0.737791, 0.000000
0.314737, 0.516810, 0.655721, 0.000000
-0.108125, -0.443327, -0.234338, 0.000000
-0.805172, -0.321512, -0.353535, 0.000000
0.392717, 0.708432, -0.821116, 0.000000
0.003198, 0.136459, -0.444622, 1.000000
0.666977, -0.394509, -0.523412, 0.000000
-0.808471, -0.792109, -0.550883, 0.000000
0.230541, -0.500624, -0.485437, 0.000000
0.153581, -0.491177, -0.673946, 0.000000
-0.359039, -0.787885, 0.516663, 0.000000
-0.551861, 0.673104, 0.025736, 0.000000
0.511945, -0.121459, 0.283677, 0.000000
0.523282, 0.408623, 0.676720, 0.000000
-0.327797, 0.842890, -0.882299, 0.000000
-0.868733, -0.368934, 0.554061, 0.000000
-0.671412, -0.198061, 0.875587, 0.000000
0.829989, 0.262833, -0.430117, 0.000000
-0.238675, 0.696545, 0.424252, 0.000000
0.166853, -0.698727, -0.162725, 0.000000
0.355127, -0.604533, 0.112023, 0.000000
-0.240280, 0.265069, 0.621030, 0.000000
0.698137, 0.367032, -0.894356, 0.000000
-0.682588, -0.705697, -0.794848, 0.000000
0.191765, 0.689281, -0.541220, 0.000000
0.106320, 0.873617, -0.557563, 0.000000
0.411664, -0.258404, 0.266479, 0.000000
-0.176819, -0.699749, 0.811518, 0.000000
-0.517143, -0.894865, 0.594772, 0.000000
0.821854, -0.375016, 0.074438, 0.000000
-0.250474, -0.459999, 0.653673, 0.000000
-0.130993, 0.786480, 0.014043, 0.000000
0.814604, -0.607412, 0.674875, 0.000000
0.367089, -0.200774, 0.040367, 0.000000
0.477467, -0.697057, -0.858845, 0.000000
-0.602715, -0.502679, -0.134064, 0.000000
0.466521, -0.771961, 0.597594, 0.000000
-0.013046, 0.528515, 0.301816, 0.000000
-0.105090, 0.096315, 0.417261, 0.000000
0.186774, 0.053089, 0.891485, 0.000000
0.240186, -0.219527, -0.062679, 0.000000
0.308189, 0.094167, 0.524476, 0.000000
-0.869518, 0.086243, -0.262807, 0.000000
-0.593368, 0.431010, -0.134164, 0.000000
0.815929, -0.612484, -0.806065, 0.000000
0.848340, -0.295940, -0.318566, 0.000000
0.605914, 0.063300, -0.818841, 0.000000
0.601505, 0.775840, 0.743072, 0.000000
0.643326, -0.217318, -0.006254, 0.000000
0.101351, -0.794739, -0.182910, 0.000000
-0.257774, 0.360837, -0.221395, 1.000000
0.842006, 0.633547, 0.260046, 0.000000
-0.458220, -0.666339, -0.153534, 0.000000
0.449901, 0.390549, 0.440383, 0.000000
0.334857, 0.754600, -0.870322, 0.000000
-0.539947, -0.188603, -0.308851, 0.000000
0.825596, 0.334045, -0.393458, 0.000000
0.283467, 0.185304, -0.683786, 0.000000
0.886163, 0.129060, -0.573064, 0.000000
0.771131, 0.661076, -0.149156, 0.000000
0.714163, -0.517676, 0.162792, 0.000000
0.190110, 0.238266, -0.222184, 1.000000
-0.682841, 0.836320, -0.790551, 0.000000
0.345793, 0.422540, -0.742169, 0.000000
-0.864881, -0.180216, 0.302021, 0.000000
0.634896, -0.439496, 0.097740, 0.000000
-0.719149, 0.897666, -0.748012, 0.000000
-0.899600, 0.592347, -0.047467, 0.000000
0.610653, -0.793982, 0.482196, 0.000000
-0.865969, 0.079072, 0.761804, 0.000000
-0.101839, -0.178107, 0.220817, 1.000000
-0.252513, -0.154730, -0.421545, 0.000000
0.195646, 0.186588, -0.295482, 1.000000
-0.000528, -0.797753, 0.294741, 0.000000
0.358923, 0.165622, 0.140602, 1.000000
-0.888766, 0.828633, -0.782343, 0.000000
0.190440, -0.251685, -0.779721, 0.000000
0.007876, -0.443732, -0.730577, 0.000000
0.296331, -0.388528, -0.392509, 0.000000
0.567356, 0.002377, -0.345489, 0.000000
0.568929, 0.811690, -0.856135, 0.000000
0.464978, 0.445593, -0.431171, 0.000000
0.034010, -0.568660, 0.507594, 0.000000
0.422795, -0.652087, 0.029015, 0.000000
-0.390087, -0.595774, 0.181164, 0.000000
-0.878834, -0.853740, 0.446766, 0.000000
0.895310, -0.419351, -0.307003, 0.000000
-0.399342, -0.757438, -0.510765, 0.000000
-0.040733, -0.640526, -0.287132, 0.000000
-0.182870, -0.684446, -0.613162, 0.000000
-0.500133, 0.223438, 0.167764, 1.000000
0.734752, 0.371636, 0.630010, 0.000000
-0.010581, -0.198253, -0.152257, 1.000000
-0.779249, -0.832211, 0.280535, 0.000000
-0.231770, 0.035185, -0.423951, 1.000000
-0.730374, 0.132035, -0.512551, 0.000000
-0.429701, 0.685978, 0.860648, 0.000000
-0.349268, -0.059547, -0.113730, 1.000000
-0.674397, 0.719145, 0.311653, 0.000000
0.517145, 0.465180, 0.856890, 0.000000
0.004533, -0.278550, 0.775502, 0.000000
-0.800338, -0.224307, -0.704328, 0.000000
-0.420185, -0.509109, -0.778060, 0.000000
0.433878, 0.596370, -0.125892, 0.000000
-0.727396, 0.110512, -0.188596, 0.000000
-0.135551, 0.182161, 0.045890, 1.000000
-0.743096, -0.370512, 0.749400, 0.000000
-0.564146, 0.642646, 0.622786, 0.000000
-0.181351, 0.532711, 0.518693, 0.000000
-0.609547, -0.482911, -0.771447, 0.000000
0.225294, 0.248292, -0.400508, 1.000000
0.298967, 0.197325, 0.407247, 0.000000
0.724722, -0.840639, -0.145563, 0.000000
0.229378, -0.506591, -0.701036, 0.000000
-0.444746, 0.515122, 0.047120, 0.000000
0.793244, 0.435318, 0.736378, 0.000000
0.480610, 0.516359, -0.779069, 0.000000
0.556110, -0.278217, 0.276144, 0.000000
0.365216, -0.147431, -0.545159, 0.000000
0.841892, 0.374234, 0.256171, 0.000000
-0.306557, -0.721491, 0.308251, 0.000000
